VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
12969,1,01/29/2017 5:45:38 PM,01/29/2017 6:23:04 PM,1,12.0,1,N,138,230,1,37.5,0.0,0.5,5.0,5.54,0.3,48.84,42.07992424242424,10.601590909090907,35.90805266429293,0.114,0
19848,2,03/30/2017 12:58:35 PM,03/30/2017 1:13:32 PM,1,2.47,1,N,13,249,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,12.383333333333333,2.145,10.653781702930225,0.2,1
14212,2,03/02/2017 4:51:58 PM,03/02/2017 4:56:26 PM,1,0.62,1,N,148,113,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,23.14,1.342,12.28767027431564,0.25,1
7756,1,11/17/2017 2:31:36 PM,11/17/2017 3:40:32 PM,1,11.5,1,N,138,231,1,48.0,0.0,0.5,10.9,5.76,0.3,65.46,41.91111111111111,13.138333333333334,40.92349121709108,0.2,1
1780,2,02/15/2017 10:53:03 PM,02/15/2017 10:58:22 PM,1,0.87,1,N,158,113,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,10.683333333333332,1.3383333333333332,8.570627028865772,0.2,1
10009,1,04/21/2017 11:30:21 PM,04/21/2017 11:58:23 PM,1,9.6,1,N,138,65,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15,35.33571428571428,9.932857142857143,32.695697759567544,0.2,1
11932,2,12/02/2017 1:58:07 AM,12/02/2017 2:19:53 AM,1,5.35,1,N,148,62,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,21.766666666666666,5.35,19.66244205269464,0.2,1
21983,2,07/23/2017 1:52:39 PM,07/23/2017 2:36:18 PM,2,15.55,1,N,132,7,1,43.5,0.0,0.5,11.08,0.0,0.3,55.38,36.52777777777778,14.783333333333331,42.621925796141554,0.25,1
6667,1,09/25/2017 10:06:31 PM,09/25/2017 10:10:14 PM,1,0.6,1,N,236,237,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,8.305228758169935,1.0023529411764704,7.347436209807717,0.317,1
12197,2,04/29/2017 6:24:00 PM,04/29/2017 6:46:30 PM,1,5.99,1,N,43,4,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,22.5,5.99,21.143838776064705,0.2,1
16153,1,10/04/2017 7:03:51 PM,10/04/2017 7:26:19 PM,1,3.6,1,N,90,88,1,17.0,1.0,0.5,2.0,0.0,0.3,20.8,25.70833333333333,4.55,19.514254646855267,0.106,0
20759,2,02/10/2017 4:59:15 PM,02/10/2017 5:25:47 PM,1,3.63,1,N,48,148,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,20.395238095238096,3.717142857142857,16.263388628940067,0.2,1
18269,2,08/28/2017 7:55:42 PM,08/28/2017 8:07:15 PM,1,2.1,1,N,261,144,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,11.426666666666668,1.73,9.80062341332022,0.2,1
8942,1,01/05/2017 1:51:22 PM,01/05/2017 2:00:49 PM,1,1.5,1,N,239,142,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,5.764550264550265,0.8944444444444445,6.424684760983068,0.296,1
12310,1,04/05/2017 7:03:46 AM,04/05/2017 7:14:23 AM,1,1.4,1,N,113,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,11.329166666666667,1.409166666666667,9.242652295138091,0.199,0
17935,1,11/21/2017 8:28:41 PM,11/21/2017 8:31:49 PM,1,0.5,1,N,140,141,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,5.59469696969697,0.7527272727272727,6.094574907902159,0.198,0
16066,2,08/19/2017 7:46:01 PM,08/19/2017 8:10:04 PM,1,4.57,1,N,231,230,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,24.29259259259259,4.217777777777778,18.106223270437603,0.2,1
8936,2,07/20/2017 8:52:31 AM,07/20/2017 9:00:01 AM,1,0.67,1,N,13,231,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,6.284722222222222,0.9583333333333334,6.8289715640995166,0.137,0
16020,2,10/21/2017 3:49:37 PM,10/21/2017 3:59:07 PM,1,2.27,1,N,151,116,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,11.366666666666667,2.535,11.149012132916866,0.2,1
21391,2,11/08/2017 7:58:02 PM,11/08/2017 8:10:43 PM,2,1.88,1,N,170,114,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,16.458333333333336,2.123,12.009815527021562,0.2,1
6531,2,08/16/2017 6:11:25 AM,08/16/2017 6:22:36 AM,2,2.18,1,N,224,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,10.45,2.09,10.271051582107305,0.2,1
8007,1,08/18/2017 6:06:35 PM,08/18/2017 6:48:58 PM,1,13.4,1,N,132,36,1,41.0,1.0,0.5,12.8,0.0,0.3,55.6,34.45,15.886666666666663,44.5721879146674,0.299,1
758,1,12/28/2017 11:37:05 AM,12/28/2017 11:41:46 AM,3,0.6,1,N,141,162,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3,8.622222222222222,1.142121212121212,7.762484938939762,0.259,1
20097,2,01/25/2017 10:38:59 PM,01/25/2017 10:41:54 PM,1,0.98,1,N,237,236,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,6.557258064516129,1.0374193548387096,6.821280880757486,0.159,0
11404,2,01/21/2017 12:24:00 AM,01/21/2017 12:35:17 AM,1,2.68,1,N,231,90,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,10.88974358974359,2.0384615384615383,10.025306562987089,0.25,1
18573,1,11/30/2017 8:38:36 AM,11/30/2017 8:52:21 AM,1,1.2,1,N,237,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,6.557258064516129,1.0374193548387096,7.172127680233579,0.2,1
4104,2,12/21/2017 11:52:27 PM,12/22/2017 12:07:56 AM,5,2.68,1,N,48,249,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3,12.63030303030303,2.423636363636364,11.374325041965117,0.109,0
15088,2,10/19/2017 5:44:47 AM,10/19/2017 5:50:22 AM,1,1.6,1,N,236,162,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,11.725595238095238,1.8457142857142856,9.873378360882208,0.1,0
19398,2,08/10/2017 11:34:03 AM,08/10/2017 11:43:19 AM,2,1.04,1,N,236,239,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,9.2734693877551,1.4675510204081632,8.459879610204712,0.25,1
21072,1,05/19/2017 3:08:13 PM,05/19/2017 3:59:19 PM,1,5.5,1,N,170,181,1,32.5,0.0,0.5,6.65,0.0,0.3,39.95,35.855555555555554,7.586666666666666,28.15827074888123,0.2,1
19681,2,09/25/2017 6:05:07 AM,09/25/2017 6:12:12 AM,1,1.0,1,N,249,90,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,5.865151515151515,0.7854545454545455,6.367145012749994,0.137,0
20773,2,10/03/2017 7:05:48 AM,10/03/2017 7:28:37 AM,2,5.74,1,N,48,88,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,28.758333333333333,5.6675,22.50808896962007,0.2,1
20851,1,03/02/2017 6:23:08 AM,03/02/2017 6:36:26 AM,1,4.8,1,N,262,68,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,16.933333333333334,4.9,17.76949696288465,0.199,0
4213,2,08/26/2017 10:32:38 PM,08/26/2017 10:42:41 PM,1,1.47,1,N,186,107,1,8.0,0.5,0.5,1.2,0.0,0.3,10.5,12.5475,1.4125,9.2376796928188,0.129,0
20238,2,11/29/2017 11:43:14 AM,11/29/2017 11:50:50 AM,1,1.33,1,N,239,48,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,12.531159420289857,1.683478260869565,9.773906810782414,0.25,1
15014,1,10/21/2017 5:19:33 PM,10/21/2017 6:27:15 PM,1,17.5,2,N,132,170,1,52.0,0.0,0.5,12.0,5.76,0.3,70.56,37.11333333333333,17.203,52.0,0.205,1
13450,2,01/26/2017 9:02:52 PM,01/26/2017 9:22:47 PM,1,7.19,1,N,239,148,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38,19.916666666666668,7.19,22.819334035511996,0.25,1
4359,2,07/12/2017 5:44:56 PM,07/12/2017 5:52:44 PM,1,1.64,1,N,224,232,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,8.233333333333333,1.68,8.811717373059148,0.25,1
11899,2,10/15/2017 9:57:27 AM,10/15/2017 10:21:28 AM,2,9.23,3,N,230,265,1,44.5,0.0,0.0,3.0,10.5,0.3,58.3,44.17222222222222,13.64,42.468688541346616,0.054,0
10847,2,06/28/2017 11:47:53 AM,06/28/2017 12:06:49 PM,2,2.5,1,N,143,170,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,18.48333333333333,2.603333333333333,13.290813419455327,0.25,1
5047,2,08/13/2017 11:45:28 PM,08/13/2017 11:54:12 PM,1,1.18,1,N,230,162,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,10.121264367816092,0.966896551724138,7.6728729273992435,0.3,1
13715,1,03/07/2017 2:59:27 PM,03/07/2017 3:09:40 PM,1,0.9,1,N,237,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,6.557258064516129,1.0374193548387096,6.930726758508309,0.2,1
3064,2,02/24/2017 10:51:09 PM,02/24/2017 11:02:53 PM,1,0.82,1,N,68,48,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,9.330701754385965,1.09,7.698426589193236,0.25,1
15851,2,05/05/2017 5:56:46 PM,05/05/2017 6:18:14 PM,1,4.08,1,N,231,50,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,20.647222222222226,3.773333333333333,16.44568521085084,0.2,1
12136,1,04/30/2017 3:06:42 AM,04/30/2017 3:14:51 AM,3,0.9,1,N,125,144,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,6.722222222222222,0.6583333333333333,6.267995975941237,0.199,0
16205,2,12/13/2017 12:41:52 AM,12/13/2017 12:52:01 AM,1,1.5,1,N,114,231,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,8.65,1.2021428571428572,7.732695478039584,0.2,1
19294,1,11/03/2017 8:13:14 AM,11/03/2017 8:25:12 AM,1,1.5,1,N,239,163,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85,11.007142857142858,1.6419047619047618,9.617453800512957,0.15,0
6089,2,10/28/2017 1:35:36 AM,10/28/2017 1:42:57 AM,1,1.39,1,N,186,163,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,15.67121212121212,1.6286363636363637,10.538750483336432,0.2,1
21192,1,07/01/2017 8:11:42 PM,07/01/2017 9:01:24 PM,5,17.8,2,N,132,107,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,50.45555555555556,17.561666666666667,52.0,0.2,1
4799,1,06/26/2017 7:14:51 PM,06/26/2017 7:17:44 PM,1,0.8,1,N,229,141,1,4.5,1.0,0.5,0.85,0.0,0.3,7.15,6.108080808080808,1.0057575757575756,6.98387698487532,0.135,0
19580,1,10/04/2017 7:20:18 PM,10/04/2017 7:23:31 PM,2,0.6,1,N,90,249,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,5.083333333333333,0.7076923076923076,6.127652239138771,0.198,0
2094,2,10/06/2017 12:45:56 PM,10/06/2017 1:05:23 PM,1,2.68,1,N,170,143,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,20.66333333333333,2.9,14.46590542624427,0.2,1
16543,2,03/28/2017 1:48:15 PM,03/28/2017 1:50:36 PM,1,0.43,1,N,170,107,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,5.78963963963964,0.8962162162162162,6.32576037897589,0.2,1
11428,1,06/30/2017 11:21:54 AM,06/30/2017 11:36:50 AM,1,3.2,1,Y,239,74,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,15.311904761904762,3.455714285714286,14.194355820266422,0.199,0
22539,1,12/31/2017 8:31:30 PM,12/31/2017 9:09:43 PM,1,17.3,1,N,132,80,1,50.5,0.5,0.5,6.0,0.0,0.3,57.8,31.95555555555556,15.606666666666667,43.07747472327334,0.116,0
4871,1,08/14/2017 3:39:00 PM,08/14/2017 3:51:21 PM,1,1.6,1,N,161,164,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,9.106666666666667,0.9766666666666668,7.519320821560117,0.199,0
8750,2,01/25/2017 9:33:53 AM,01/25/2017 9:41:41 AM,1,1.09,1,N,170,234,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,7.7081081081081075,1.0116216216216216,7.331631230664907,0.25,1
3748,2,07/24/2017 7:04:42 PM,07/24/2017 7:48:23 PM,1,20.6,2,N,132,151,1,52.0,4.5,0.5,9.0,5.76,0.3,72.06,48.53333333333334,19.834,52.0,0.143,0
3144,2,07/17/2017 5:50:20 AM,07/17/2017 6:12:33 AM,1,5.7,1,N,140,83,1,21.0,0.5,0.5,1.0,0.0,0.3,23.3,22.216666666666665,5.7,20.486212414485788,0.045,0
861,1,12/16/2017 6:39:59 AM,12/16/2017 7:07:59 AM,2,17.8,2,N,75,132,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,36.204166666666666,18.4425,52.0,0.102,0
18032,2,05/15/2017 5:05:57 PM,05/15/2017 5:24:02 PM,2,2.17,1,N,163,140,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,14.001851851851852,1.5555555555555556,10.193435802731448,0.2,1
3925,1,03/18/2017 2:36:55 AM,03/18/2017 2:45:26 AM,4,1.8,1,N,231,79,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,12.901190476190475,2.0535714285714284,10.796745724815883,0.199,0
11579,2,05/22/2017 1:17:55 PM,05/22/2017 1:44:36 PM,5,1.58,1,N,246,186,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,9.214285714285714,0.99,7.56216761993044,0.2,1
15395,2,08/15/2017 9:17:56 PM,08/15/2017 9:26:01 PM,1,1.61,1,N,161,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,16.974358974358974,2.353846153846154,12.348849711057731,0.2,1
4023,2,06/26/2017 4:59:05 PM,06/26/2017 5:11:04 PM,1,1.92,1,N,170,43,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,17.3375,2.26375,12.511560349912024,0.2,1
14569,1,10/31/2017 7:41:00 PM,10/31/2017 7:47:05 PM,1,0.8,1,N,148,79,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,8.438095238095238,1.1935714285714287,8.007435832882134,0.199,0
14242,2,06/28/2017 5:26:38 PM,06/28/2017 5:38:16 PM,1,1.43,1,N,255,112,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,5.711111111111111,1.0533333333333337,6.858846747272911,0.2,1
15891,1,09/24/2017 2:02:00 AM,09/24/2017 2:07:19 AM,1,0.5,1,N,114,249,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,7.06923076923077,0.8476923076923076,6.694647808590967,0.198,0
11080,2,08/10/2017 10:44:08 PM,08/10/2017 10:46:48 PM,2,0.7,1,N,68,68,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,6.273333333333334,1.026333333333333,6.744033476935005,0.25,1
1506,1,06/26/2017 11:26:38 AM,06/26/2017 11:31:02 AM,1,0.5,1,N,90,234,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,6.141666666666667,0.6353571428571428,6.01263904950105,0.198,0
11615,1,01/03/2017 7:51:59 AM,01/03/2017 8:00:59 AM,1,1.3,1,N,50,161,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,13.395238095238096,1.5114285714285711,10.021989715618592,0.295,1
2350,1,10/11/2017 5:17:25 PM,10/11/2017 5:27:22 PM,1,1.4,1,N,236,237,1,8.5,1.0,0.5,1.7,0.0,0.3,12.0,8.305228758169935,1.0023529411764704,7.588837131532987,0.165,0
3877,2,08/01/2017 10:06:33 PM,08/01/2017 10:16:53 PM,1,2.39,1,N,230,236,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,13.926666666666668,2.2920000000000003,11.376853943226868,0.2,1
8435,2,05/11/2017 10:34:56 AM,05/11/2017 11:01:28 AM,1,1.59,1,N,186,230,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,13.530147058823529,1.2316176470588236,9.150302063582318,0.2,1
2193,1,05/18/2017 9:45:34 PM,05/18/2017 10:18:55 PM,1,11.2,1,N,132,85,1,36.0,0.5,0.5,7.45,0.0,0.3,44.75,38.11666666666667,13.45,40.48897592859011,0.2,1
6235,1,07/29/2017 12:36:14 AM,07/29/2017 12:50:22 AM,1,3.1,1,N,164,141,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,12.887037037037038,2.4833333333333334,11.578668186760538,0.25,1
5411,2,05/18/2017 8:13:36 PM,05/18/2017 8:18:44 PM,1,0.84,1,N,170,234,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,7.7081081081081075,1.0116216216216216,7.090230308939638,0.2,1
18629,2,02/04/2017 9:30:09 PM,02/04/2017 9:52:07 PM,1,2.65,1,N,79,233,1,15.0,0.5,0.5,3.2,0.0,0.3,19.5,11.469047619047618,1.887142857142857,9.88462428098161,0.196,0
14227,1,11/20/2017 7:24:25 PM,11/20/2017 7:41:36 PM,1,2.4,1,N,143,100,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8,15.422222222222222,2.2,11.96051061989882,0.068,0
5357,2,12/11/2017 10:17:03 PM,12/11/2017 10:25:52 PM,1,1.82,1,N,234,4,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,12.19,1.718,9.747810567049184,0.2,1
13140,2,08/11/2017 2:12:21 AM,08/11/2017 2:19:06 AM,1,1.15,1,N,144,125,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.820833333333333,0.825,6.192323277391717,0.0,0
1379,1,10/03/2017 6:32:12 AM,10/03/2017 6:41:25 AM,3,2.0,1,N,186,143,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,16.016666666666666,2.3975,12.568022494162278,0.199,0
20910,2,03/21/2017 8:36:15 PM,03/21/2017 9:02:03 PM,5,3.72,1,N,48,144,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,29.275,3.485,18.12683513485005,0.25,1
3587,2,11/12/2017 5:59:02 PM,11/12/2017 6:13:08 PM,1,1.6,1,N,233,90,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,15.616666666666667,2.1,11.464238564958936,0.177,0
15479,2,07/26/2017 7:07:37 PM,07/26/2017 7:18:17 PM,3,0.96,1,N,170,161,1,8.0,1.0,0.5,0.98,0.0,0.3,10.78,8.720138888888888,0.9177083333333332,7.473854241262179,0.1,0
1131,2,10/31/2017 3:29:32 PM,10/31/2017 3:55:21 PM,1,8.48,1,N,138,164,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,38.29736842105263,9.65157894736842,32.84953699407721,0.2,1
19482,1,12/25/2017 1:31:01 PM,12/25/2017 1:41:22 PM,4,2.1,1,N,170,237,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,13.604666666666668,1.8616,10.609508332764994,0.199,0
20106,1,04/08/2017 10:00:12 PM,04/08/2017 10:13:38 PM,1,0.9,1,N,249,114,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,7.384722222222223,0.7666666666666666,6.620791934952249,0.15,0
19077,2,09/08/2017 3:40:01 PM,09/08/2017 3:59:28 PM,5,4.42,1,N,144,263,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,22.66111111111111,5.446666666666666,20.200115371018853,0.2,1
697,2,06/10/2017 9:55:01 PM,06/11/2017 9:45:51 PM,1,1.36,1,N,264,264,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27,15.618772563176892,3.1915162454873647,13.643105598881997,0.15,0
3142,1,05/03/2017 10:41:35 AM,05/03/2017 10:47:49 AM,1,1.0,1,N,50,143,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,4.683333333333334,0.9183333333333332,6.171313986845608,0.294,1
3586,1,09/26/2017 4:13:42 PM,09/26/2017 5:00:53 PM,1,3.4,1,N,100,43,1,27.0,1.0,0.5,5.76,0.0,0.3,34.56,17.67222222222222,2.033333333333333,12.25437310792534,0.2,1
4553,1,08/30/2017 6:36:32 AM,08/30/2017 6:37:35 AM,1,0.3,1,N,48,68,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8,6.242682926829269,1.1982926829268292,7.405586450046235,0.263,1
9593,1,12/25/2017 11:40:28 AM,12/25/2017 11:42:12 AM,1,0.5,1,N,239,239,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55,4.584126984126984,0.7476190476190476,5.803006457323803,0.291,1
15176,1,03/04/2017 2:40:06 AM,03/04/2017 2:48:10 AM,4,1.1,1,N,234,186,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,9.177631578947368,1.1297368421052632,7.916343308161641,0.199,0
4268,2,02/01/2017 2:15:18 PM,02/01/2017 2:19:15 PM,1,0.64,1,N,262,140,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,5.692028985507246,0.8865217391304349,6.279235774767637,0.189,0
11867,2,07/13/2017 9:37:02 AM,07/13/2017 9:47:11 AM,1,0.93,1,N,237,162,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,8.184126984126985,1.0392063492063492,7.519219117064755,0.17,0
2236,1,04/03/2017 6:28:25 AM,04/03/2017 6:31:48 AM,1,0.8,1,N,141,140,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,6.890350877192982,0.933157894736842,7.056802091335091,0.198,0
5129,2,04/08/2017 11:34:22 PM,04/08/2017 11:38:23 PM,1,0.65,1,N,90,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,5.127777777777777,0.7096296296296296,5.769116482803743,0.2,1
15160,2,07/01/2017 9:39:20 PM,07/01/2017 9:47:47 PM,1,1.62,1,N,236,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,9.2734693877551,1.4675510204081632,8.435949722316465,0.2,1
18937,2,11/05/2017 11:22:13 PM,11/05/2017 11:28:12 PM,1,2.01,1,N,161,236,1,7.5,0.5,0.5,1.8,0.0,0.3,10.6,11.855376344086022,2.052258064516129,10.321701863513052,0.205,1
4918,1,11/14/2017 7:15:14 PM,11/14/2017 7:50:59 PM,2,3.8,1,N,224,249,1,22.5,1.0,0.5,3.0,0.0,0.3,27.3,23.391666666666666,2.65,15.101423653822634,0.123,0
2006,1,01/03/2017 9:59:45 PM,01/03/2017 10:11:50 PM,1,2.6,1,N,79,186,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,14.468055555555557,2.02,11.094223516422089,0.163,0
22577,2,10/11/2017 12:54:43 PM,10/11/2017 1:08:08 PM,1,0.88,1,N,186,234,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78,7.005555555555556,1.01,6.891381557796644,0.1,0
9310,2,08/11/2017 12:24:36 PM,08/11/2017 12:50:55 PM,1,9.37,1,N,107,138,1,30.5,0.0,0.5,9.26,5.76,0.3,46.32,31.05,10.385,32.2952925620816,0.25,1
22522,2,02/11/2017 10:40:57 AM,02/11/2017 10:46:06 AM,1,0.56,1,N,68,100,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,10.520833333333334,1.1891666666666667,8.227698003390532,0.25,1
1791,2,12/05/2017 7:14:16 PM,12/05/2017 7:21:08 PM,1,0.3,1,N,211,144,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,5.516666666666667,0.3999999999999999,5.500884895727989,0.137,0
437,1,05/13/2017 9:01:37 AM,05/13/2017 9:04:15 AM,1,0.5,1,N,48,48,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,5.3288617886178855,0.7217073170731707,5.958653223824109,0.198,0
15061,2,07/23/2017 7:24:00 PM,07/23/2017 7:39:17 PM,1,1.76,1,N,162,90,1,11.0,0.0,0.5,2.15,0.0,0.3,13.95,13.645238095238096,2.025714285714286,10.76708326054731,0.182,0
19142,2,09/25/2017 6:22:15 AM,09/25/2017 6:33:19 AM,1,2.72,1,N,163,236,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,11.732692307692307,1.7973076923076925,10.020152874728453,0.2,1
22693,2,08/10/2017 10:20:04 PM,08/10/2017 10:29:31 PM,1,0.89,1,N,229,170,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,8.09537037037037,1.0627777777777778,7.300145824029306,0.2,1
16142,1,11/16/2017 4:19:12 PM,11/16/2017 4:27:12 PM,2,1.2,1,N,236,141,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,8.529861111111112,1.1154166666666667,7.90094692011615,0.215,1
2047,1,03/17/2017 9:45:28 AM,03/17/2017 9:52:37 AM,1,0.9,1,N,236,239,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,9.2734693877551,1.4675510204081632,8.786796521792558,0.199,0
20726,1,10/11/2017 5:11:14 PM,10/11/2017 5:52:16 PM,1,4.2,1,N,246,87,1,25.0,1.0,0.5,5.35,0.0,0.3,32.15,20.441666666666663,4.07,17.08993982889758,0.2,1
11908,1,10/04/2017 7:53:33 PM,10/04/2017 8:07:16 PM,1,2.1,1,N,90,229,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,17.429166666666667,2.4125,12.943381521987003,0.199,0
9396,2,07/29/2017 1:55:08 PM,07/29/2017 2:13:02 PM,1,1.48,1,N,186,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,11.747407407407406,1.261111111111111,8.712790210846038,0.2,1
13991,1,05/03/2017 2:35:56 PM,05/03/2017 2:40:23 PM,1,0.7,1,N,170,162,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,7.9140625,0.9909375,7.215742123176301,0.198,0
1678,2,07/09/2017 7:24:32 PM,07/09/2017 7:27:40 PM,2,0.96,1,N,68,68,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,6.273333333333334,1.026333333333333,6.744033476935005,0.2,1
17805,1,01/24/2017 1:49:36 PM,01/24/2017 1:54:49 PM,1,0.8,1,N,237,140,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,7.353225806451612,0.9587096774193548,6.995272331232193,0.159,0
21555,1,12/06/2017 9:40:01 PM,12/06/2017 9:50:37 PM,1,1.3,1,N,263,229,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,11.473333333333333,1.9245,10.069815090620398,0.25,1
22560,2,12/16/2017 8:57:18 PM,12/16/2017 9:12:32 PM,1,1.49,1,N,237,43,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,8.545333333333334,1.1636,7.626635087980949,0.163,0
22496,1,05/22/2017 12:16:37 PM,05/22/2017 12:21:54 PM,1,0.1,1,N,68,68,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,6.273333333333334,1.026333333333333,6.829549466797581,0.198,0
7216,1,01/02/2017 8:23:07 PM,01/02/2017 8:28:42 PM,1,1.3,1,N,50,163,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,11.16060606060606,1.0754545454545454,8.288347376651569,0.199,0
14415,2,01/30/2017 4:02:06 PM,01/30/2017 4:08:42 PM,5,0.84,1,N,264,264,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,15.618772563176892,3.1915162454873647,13.980226072160256,0.0,0
7788,2,07/15/2017 8:07:49 PM,07/15/2017 8:15:40 PM,1,1.37,1,N,48,163,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,7.601626016260163,0.9543902439024392,6.946368765236105,0.2,1
8144,2,07/05/2017 2:17:02 PM,07/05/2017 2:22:50 PM,5,0.84,1,N,137,233,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,7.039583333333334,0.886875,6.750861517283564,0.2,1
