VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,RatecodeID,PULocationID,DOLocationID,mean_duration,mean_distance,predicted_fare,generous
2,10/06/2017 12:45:56 PM,10/06/2017 1:05:23 PM,1,1,170,143,20.6633333333,2.9,14.4659054262,1
2,03/28/2017 1:48:15 PM,03/28/2017 1:50:36 PM,1,1,170,107,5.7896396396,0.8962162162,6.325760379,1
1,06/30/2017 11:21:54 AM,06/30/2017 11:36:50 AM,1,1,239,74,15.3119047619,3.4557142857,14.1943558203,0
1,12/31/2017 8:31:30 PM,12/31/2017 9:09:43 PM,1,1,132,80,31.9555555556,15.6066666667,43.0774747233,0
1,08/14/2017 3:39:00 PM,08/14/2017 3:51:21 PM,1,1,161,164,9.1066666667,0.9766666667,7.5193208216,0
2,01/25/2017 9:33:53 AM,01/25/2017 9:41:41 AM,1,1,170,234,7.7081081081,1.0116216216,7.3316312307,1
2,07/24/2017 7:04:42 PM,07/24/2017 7:48:23 PM,1,2,132,151,48.5333333333,19.834,52.0,0
2,07/17/2017 5:50:20 AM,07/17/2017 6:12:33 AM,1,1,140,83,22.2166666667,5.7,20.4862124145,0
1,12/16/2017 6:39:59 AM,12/16/2017 7:07:59 AM,2,2,75,132,36.2041666667,18.4425,52.0,0
2,05/15/2017 5:05:57 PM,05/15/2017 5:24:02 PM,2,1,163,140,14.0018518519,1.5555555556,10.1934358027,1
1,03/18/2017 2:36:55 AM,03/18/2017 2:45:26 AM,4,1,231,79,12.9011904762,2.0535714286,10.7967457248,0
2,05/22/2017 1:17:55 PM,05/22/2017 1:44:36 PM,5,1,246,186,9.2142857143,0.99,7.5621676199,1
2,08/15/2017 9:17:56 PM,08/15/2017 9:26:01 PM,1,1,161,239,16.9743589744,2.3538461538,12.3488497111,1
2,06/26/2017 4:59:05 PM,06/26/2017 5:11:04 PM,1,1,170,43,17.3375,2.26375,12.5115603499,1
1,10/31/2017 7:41:00 PM,10/31/2017 7:47:05 PM,1,1,148,79,8.4380952381,1.1935714286,8.0074358329,0
2,06/28/2017 5:26:38 PM,06/28/2017 5:38:16 PM,1,1,255,112,5.7111111111,1.0533333333,6.8588467473,1
1,09/24/2017 2:02:00 AM,09/24/2017 2:07:19 AM,1,1,114,249,7.0692307692,0.8476923077,6.6946478086,0
2,08/10/2017 10:44:08 PM,08/10/2017 10:46:48 PM,2,1,68,68,6.2733333333,1.0263333333,6.7440334769,1
1,06/26/2017 11:26:38 AM,06/26/2017 11:31:02 AM,1,1,90,234,6.1416666667,0.6353571429,6.0126390495,0
1,01/03/2017 7:51:59 AM,01/03/2017 8:00:59 AM,1,1,50,161,13.3952380952,1.5114285714,10.0219897156,1
1,10/11/2017 5:17:25 PM,10/11/2017 5:27:22 PM,1,1,236,237,8.3052287582,1.0023529412,7.5888371315,0
2,08/01/2017 10:06:33 PM,08/01/2017 10:16:53 PM,1,1,230,236,13.9266666667,2.292,11.3768539432,1
2,05/11/2017 10:34:56 AM,05/11/2017 11:01:28 AM,1,1,186,230,13.5301470588,1.2316176471,9.1503020636,1
1,05/18/2017 9:45:34 PM,05/18/2017 10:18:55 PM,1,1,132,85,38.1166666667,13.45,40.4889759286,1
1,07/29/2017 12:36:14 AM,07/29/2017 12:50:22 AM,1,1,164,141,12.887037037,2.4833333333,11.5786681868,1
2,05/18/2017 8:13:36 PM,05/18/2017 8:18:44 PM,1,1,170,234,7.7081081081,1.0116216216,7.0902303089,1
2,02/04/2017 9:30:09 PM,02/04/2017 9:52:07 PM,1,1,79,233,11.469047619,1.8871428571,9.884624281,0
1,11/20/2017 7:24:25 PM,11/20/2017 7:41:36 PM,1,1,143,100,15.4222222222,2.2,11.9605106199,0
2,12/11/2017 10:17:03 PM,12/11/2017 10:25:52 PM,1,1,234,4,12.19,1.718,9.747810567,1
2,08/11/2017 2:12:21 AM,08/11/2017 2:19:06 AM,1,1,144,125,5.8208333333,0.825,6.1923232774,0
1,10/03/2017 6:32:12 AM,10/03/2017 6:41:25 AM,3,1,186,143,16.0166666667,2.3975,12.5680224942,0
2,03/21/2017 8:36:15 PM,03/21/2017 9:02:03 PM,5,1,48,144,29.275,3.485,18.1268351349,1
2,11/12/2017 5:59:02 PM,11/12/2017 6:13:08 PM,1,1,233,90,15.6166666667,2.1,11.464238565,0
2,07/26/2017 7:07:37 PM,07/26/2017 7:18:17 PM,3,1,170,161,8.7201388889,0.9177083333,7.4738542413,0
2,10/31/2017 3:29:32 PM,10/31/2017 3:55:21 PM,1,1,138,164,38.2973684211,9.6515789474,32.8495369941,1
1,12/25/2017 1:31:01 PM,12/25/2017 1:41:22 PM,4,1,170,237,13.6046666667,1.8616,10.6095083328,0
1,04/08/2017 10:00:12 PM,04/08/2017 10:13:38 PM,1,1,249,114,7.3847222222,0.7666666667,6.620791935,0
2,09/08/2017 3:40:01 PM,09/08/2017 3:59:28 PM,5,1,144,263,22.6611111111,5.4466666667,20.200115371,1
2,06/10/2017 9:55:01 PM,06/11/2017 9:45:51 PM,1,1,264,264,15.6187725632,3.1915162455,13.6431055989,0
1,05/03/2017 10:41:35 AM,05/03/2017 10:47:49 AM,1,1,50,143,4.6833333333,0.9183333333,6.1713139868,1
1,09/26/2017 4:13:42 PM,09/26/2017 5:00:53 PM,1,1,100,43,17.6722222222,2.0333333333,12.2543731079,1
1,08/30/2017 6:36:32 AM,08/30/2017 6:37:35 AM,1,1,48,68,6.2426829268,1.1982926829,7.40558645,1
1,12/25/2017 11:40:28 AM,12/25/2017 11:42:12 AM,1,1,239,239,4.5841269841,0.7476190476,5.8030064573,1
1,03/04/2017 2:40:06 AM,03/04/2017 2:48:10 AM,4,1,234,186,9.1776315789,1.1297368421,7.9163433082,0
2,02/01/2017 2:15:18 PM,02/01/2017 2:19:15 PM,1,1,262,140,5.6920289855,0.8865217391,6.2792357748,0
2,07/13/2017 9:37:02 AM,07/13/2017 9:47:11 AM,1,1,237,162,8.1841269841,1.0392063492,7.5192191171,0
1,04/03/2017 6:28:25 AM,04/03/2017 6:31:48 AM,1,1,141,140,6.8903508772,0.9331578947,7.0568020913,0
2,04/08/2017 11:34:22 PM,04/08/2017 11:38:23 PM,1,1,90,68,5.1277777778,0.7096296296,5.7691164828,1
2,07/01/2017 9:39:20 PM,07/01/2017 9:47:47 PM,1,1,236,239,9.2734693878,1.4675510204,8.4359497223,1
2,11/05/2017 11:22:13 PM,11/05/2017 11:28:12 PM,1,1,161,236,11.8553763441,2.0522580645,10.3217018635,1
1,11/14/2017 7:15:14 PM,11/14/2017 7:50:59 PM,2,1,224,249,23.3916666667,2.65,15.1014236538,0
1,01/03/2017 9:59:45 PM,01/03/2017 10:11:50 PM,1,1,79,186,14.4680555556,2.02,11.0942235164,0
2,10/11/2017 12:54:43 PM,10/11/2017 1:08:08 PM,1,1,186,234,7.0055555556,1.01,6.8913815578,0
2,08/11/2017 12:24:36 PM,08/11/2017 12:50:55 PM,1,1,107,138,31.05,10.385,32.2952925621,1
2,02/11/2017 10:40:57 AM,02/11/2017 10:46:06 AM,1,1,68,100,10.5208333333,1.1891666667,8.2276980034,1
2,12/05/2017 7:14:16 PM,12/05/2017 7:21:08 PM,1,1,211,144,5.5166666667,0.4,5.5008848957,0
1,05/13/2017 9:01:37 AM,05/13/2017 9:04:15 AM,1,1,48,48,5.3288617886,0.7217073171,5.9586532238,0
2,07/23/2017 7:24:00 PM,07/23/2017 7:39:17 PM,1,1,162,90,13.6452380952,2.0257142857,10.7670832605,0
2,09/25/2017 6:22:15 AM,09/25/2017 6:33:19 AM,1,1,163,236,11.7326923077,1.7973076923,10.0201528747,1
2,08/10/2017 10:20:04 PM,08/10/2017 10:29:31 PM,1,1,229,170,8.0953703704,1.0627777778,7.300145824,1
1,11/16/2017 4:19:12 PM,11/16/2017 4:27:12 PM,2,1,236,141,8.5298611111,1.1154166667,7.9009469201,1
1,03/17/2017 9:45:28 AM,03/17/2017 9:52:37 AM,1,1,236,239,9.2734693878,1.4675510204,8.7867965218,0
1,10/11/2017 5:11:14 PM,10/11/2017 5:52:16 PM,1,1,246,87,20.4416666667,4.07,17.0899398289,1
1,10/04/2017 7:53:33 PM,10/04/2017 8:07:16 PM,1,1,90,229,17.4291666667,2.4125,12.943381522,0
2,07/29/2017 1:55:08 PM,07/29/2017 2:13:02 PM,1,1,186,161,11.7474074074,1.2611111111,8.7127902108,1
1,05/03/2017 2:35:56 PM,05/03/2017 2:40:23 PM,1,1,170,162,7.9140625,0.9909375,7.2157421232,0
2,07/09/2017 7:24:32 PM,07/09/2017 7:27:40 PM,2,1,68,68,6.2733333333,1.0263333333,6.7440334769,1
1,01/24/2017 1:49:36 PM,01/24/2017 1:54:49 PM,1,1,237,140,7.3532258065,0.9587096774,6.9952723312,0
1,12/06/2017 9:40:01 PM,12/06/2017 9:50:37 PM,1,1,263,229,11.4733333333,1.9245,10.0698150906,1
2,12/16/2017 8:57:18 PM,12/16/2017 9:12:32 PM,1,1,237,43,8.5453333333,1.1636,7.626635088,0
1,05/22/2017 12:16:37 PM,05/22/2017 12:21:54 PM,1,1,68,68,6.2733333333,1.0263333333,6.8295494668,0
1,01/02/2017 8:23:07 PM,01/02/2017 8:28:42 PM,1,1,50,163,11.1606060606,1.0754545455,8.2883473767,0
2,01/30/2017 4:02:06 PM,01/30/2017 4:08:42 PM,5,1,264,264,15.6187725632,3.1915162455,13.9802260722,0
2,07/15/2017 8:07:49 PM,07/15/2017 8:15:40 PM,1,1,48,163,7.6016260163,0.9543902439,6.9463687652,1
2,07/05/2017 2:17:02 PM,07/05/2017 2:22:50 PM,5,1,137,233,7.0395833333,0.886875,6.7508615173,1
1,02/25/2017 2:11:17 AM,02/25/2017 2:24:01 AM,1,1,158,148,16.51,1.944,11.5110954666,0
2,05/30/2017 8:33:07 AM,05/30/2017 9:06:18 AM,1,1,244,237,33.1833333333,6.17,24.7190296676,0
2,11/21/2017 1:28:22 PM,11/21/2017 1:32:01 PM,1,1,141,262,5.0238095238,0.8171428571,5.9547268817,1
2,07/15/2017 12:28:27 AM,07/15/2017 12:37:09 AM,2,1,125,87,12.1041666667,2.0875,10.4852331944,0
2,01/28/2017 5:02:28 PM,01/28/2017 5:10:59 PM,1,1,230,239,10.8413043478,1.99,9.915107461,0
1,02/07/2017 8:24:15 AM,02/07/2017 8:32:58 AM,1,1,209,231,7.5888888889,0.7666666667,6.9190392317,0
1,02/28/2017 12:47:31 PM,02/28/2017 12:59:07 PM,1,1,233,88,12.3333333333,5.0,16.4468770688,0
2,07/25/2017 2:01:32 PM,07/25/2017 2:25:12 PM,6,1,88,229,23.6666666667,6.0,21.6082811101,1
2,03/07/2017 10:57:19 PM,03/07/2017 11:16:23 PM,1,1,144,163,27.4666666667,3.795,18.1462695657,1
2,07/07/2017 5:35:05 PM,07/07/2017 5:52:32 PM,1,1,45,33,17.45,2.33,12.6750954501,1
2,08/10/2017 10:04:46 AM,08/10/2017 10:12:33 AM,1,1,229,233,5.8714285714,0.7723809524,6.1014015479,1
1,07/07/2017 10:12:48 AM,07/07/2017 10:40:50 AM,1,1,138,170,32.0882352941,8.9770588235,29.8840625391,0
2,03/16/2017 11:06:11 PM,03/16/2017 11:20:29 PM,1,1,114,162,17.3166666667,2.7075,13.1499269574,1
2,04/29/2017 1:29:36 PM,04/29/2017 1:48:09 PM,1,1,100,239,16.244047619,2.3271428571,12.0922178828,0
2,08/12/2017 9:18:05 AM,08/12/2017 9:25:05 AM,6,1,48,68,6.2426829268,1.1982926829,7.17438909,1
1,08/03/2017 7:45:57 AM,08/03/2017 7:56:41 AM,1,1,48,68,6.2426829268,1.1982926829,7.40558645,1
1,08/17/2017 1:36:38 PM,08/17/2017 2:01:18 PM,2,1,138,170,32.0882352941,8.9770588235,29.907992427,0
1,03/07/2017 7:08:09 PM,03/07/2017 7:15:05 PM,1,1,234,186,9.1776315789,1.1297368421,8.0859545662,0
2,03/09/2017 6:29:40 PM,03/09/2017 6:33:26 PM,1,1,68,246,6.7055555556,0.8908333333,6.8114385587,1
2,02/05/2017 4:07:45 AM,02/05/2017 4:16:44 AM,1,1,163,233,16.4916666667,1.6625,10.8347704979,1
1,01/25/2017 2:36:06 PM,01/25/2017 2:46:44 PM,1,1,143,142,5.4839506173,0.6822222222,5.9230365009,0
2,04/15/2017 2:06:26 PM,04/15/2017 2:14:18 PM,3,1,164,161,8.6706349206,0.9797619048,7.342506868,0
2,02/17/2017 10:59:41 AM,02/17/2017 11:11:47 AM,1,1,263,229,11.4733333333,1.9245,9.9603692129,1
1,02/21/2017 7:37:30 PM,02/21/2017 7:55:08 PM,1,1,230,90,12.825,1.6033333333,10.0466270503,0
2,07/17/2017 6:55:09 AM,07/17/2017 7:00:15 AM,5,1,161,142,10.4614942529,1.4534482759,9.0757093193,1
1,02/17/2017 8:10:56 PM,02/17/2017 8:21:00 PM,1,1,68,163,13.1736111111,1.72,10.1351157841,0
1,02/15/2017 11:22:46 AM,02/15/2017 11:33:38 AM,1,1,229,161,9.3536231884,0.8630434783,7.3613294984,1
2,06/23/2017 3:55:27 PM,06/23/2017 4:23:46 PM,1,1,234,48,13.4117647059,1.9558823529,10.5627171195,1
1,05/28/2017 7:23:59 PM,05/28/2017 7:34:51 PM,2,1,90,79,13.1196078431,1.4747058824,9.6544891035,0
2,06/04/2017 12:11:27 PM,06/04/2017 12:23:12 PM,1,1,74,263,5.5041666667,1.3075,7.0670528752,1
1,03/19/2017 2:33:30 AM,03/19/2017 2:37:39 AM,1,1,107,107,4.387037037,0.4881481481,5.2303182431,0
2,04/16/2017 7:44:46 PM,04/16/2017 7:55:43 PM,5,1,41,236,10.95,2.51,11.0788275092,1
2,04/09/2017 12:34:03 AM,04/09/2017 12:49:50 AM,1,1,148,255,12.1095238095,2.8857142857,12.0557485294,1
1,12/13/2017 8:44:21 AM,12/13/2017 8:46:57 AM,1,1,231,261,7.7148148148,0.9077777778,7.2357088508,1
1,05/05/2017 2:16:22 PM,05/05/2017 2:24:01 PM,1,1,234,249,7.8734567901,1.0192592593,7.2609564483,0
1,01/05/2017 3:44:28 PM,01/05/2017 3:57:30 PM,1,1,68,100,10.5208333333,1.1891666667,8.3371438811,0
2,02/02/2017 6:37:42 PM,02/02/2017 6:44:57 PM,1,1,68,68,6.2733333333,1.0263333333,6.9615045108,1
2,06/21/2017 8:41:56 AM,06/21/2017 9:06:53 AM,1,1,239,113,18.6666666667,4.3366666667,17.018450955,0
1,04/13/2017 1:58:11 AM,04/13/2017 2:00:42 AM,1,1,161,161,6.575,0.5097916667,5.8827082642,0
1,05/31/2017 4:59:44 PM,05/31/2017 5:11:39 PM,1,1,161,230,10.6884259259,0.8602777778,7.96886182,1
1,03/14/2017 2:05:16 AM,03/14/2017 2:11:58 AM,1,1,148,125,11.4222222222,1.66,9.5277356351,0
2,02/13/2017 8:55:39 AM,02/13/2017 9:00:55 AM,6,1,211,113,4.7777777778,0.8766666667,6.3660628108,1
2,01/26/2017 8:39:21 AM,01/26/2017 8:47:13 AM,5,1,161,163,9.9833333333,0.7276315789,7.4941007639,1
2,02/05/2017 10:53:09 AM,02/05/2017 11:00:40 AM,1,1,141,161,13.5166666667,1.5977777778,9.8772749222,1
2,06/07/2017 6:06:38 PM,06/07/2017 6:13:35 PM,1,1,238,239,4.7534090909,0.8240909091,6.1347057361,1
1,03/19/2017 8:23:23 AM,03/19/2017 8:27:15 AM,1,1,163,236,11.7326923077,1.7973076923,9.8881978308,0
1,11/02/2017 1:20:55 PM,11/02/2017 1:39:24 PM,1,1,237,161,10.0480874317,0.992295082,7.8126305518,0
2,08/03/2017 4:16:34 PM,08/03/2017 4:28:53 PM,2,1,161,186,15.7806306306,1.2713513514,10.1215322017,1
1,01/18/2017 11:56:24 AM,01/18/2017 12:10:54 PM,1,1,162,230,14.5181372549,0.9241176471,8.9211739312,0
2,05/07/2017 5:22:37 PM,05/07/2017 5:24:33 PM,3,1,236,237,8.3052287582,1.0023529412,7.2858501078,1
1,09/14/2017 9:19:18 PM,09/14/2017 9:24:00 PM,1,1,186,234,7.0055555556,1.01,7.0008274355,0
2,07/23/2017 12:56:53 AM,07/23/2017 1:03:48 AM,5,1,186,164,8.1676470588,0.6341176471,6.5605353291,1
1,09/10/2017 1:22:32 PM,09/10/2017 1:30:47 PM,1,1,246,246,2.95,0.5758333333,5.0051909032,0
2,12/06/2017 2:52:59 PM,12/06/2017 2:58:39 PM,1,1,237,236,6.5572580645,1.0374193548,6.8212808808,1
1,07/29/2017 7:02:03 PM,07/29/2017 7:07:56 PM,3,1,170,186,12.4827956989,1.004516129,8.5627780227,0
1,06/08/2017 6:35:04 PM,06/08/2017 6:44:29 PM,1,1,162,170,5.7774305556,0.8047916667,6.4907566966,0
2,06/24/2017 7:02:13 AM,06/24/2017 7:09:00 AM,1,1,48,164,12.8322916667,1.34375,9.1797738814,0
1,04/25/2017 6:34:01 PM,04/25/2017 6:49:16 PM,4,1,264,264,15.6187725632,3.1915162455,14.065742062,0
2,01/18/2017 11:01:02 PM,01/18/2017 11:28:15 PM,1,1,48,255,31.3416666667,6.485,24.5934799205,1
2,07/14/2017 9:16:19 AM,07/14/2017 9:47:58 AM,1,1,138,151,26.0875,9.15,28.6903549786,1
1,11/15/2017 1:24:25 PM,11/15/2017 1:28:14 PM,1,1,107,107,4.387037037,0.4881481481,5.2303182431,0
1,12/13/2017 5:22:57 PM,12/13/2017 6:07:56 PM,2,1,236,255,35.6666666667,7.8,28.7967469357,0
1,02/19/2017 2:49:42 PM,02/19/2017 2:59:51 PM,4,1,249,211,9.1071428571,1.0814285714,7.8003108108,0
1,04/19/2017 2:53:25 PM,04/19/2017 3:02:56 PM,1,1,230,237,15.5768115942,1.4947826087,10.3547875155,0
1,07/21/2017 1:56:13 PM,07/21/2017 2:03:57 PM,1,1,162,234,11.3076190476,1.4788571429,9.1343294055,0
2,12/07/2017 6:11:08 PM,12/07/2017 7:09:01 PM,1,1,87,138,39.1433333333,13.606,41.2181078996,1
2,04/23/2017 6:44:21 AM,04/23/2017 6:52:01 AM,2,1,186,231,14.8803030303,2.6145454545,12.309992712,1
2,08/27/2017 2:51:13 PM,08/27/2017 2:54:56 PM,1,1,75,74,4.9455555556,1.1286666667,6.5546299655,1
1,04/28/2017 10:14:13 AM,04/28/2017 10:16:34 AM,1,1,237,236,6.5572580645,1.0374193548,6.9307267585,1
2,12/07/2017 8:57:16 PM,12/07/2017 8:59:11 PM,1,1,143,143,4.0031746032,0.5038095238,5.045247649,1
1,06/13/2017 12:27:02 PM,06/13/2017 12:36:12 PM,1,1,236,236,4.1946969697,0.5816363636,5.3633342022,0
2,06/13/2017 11:34:42 PM,06/13/2017 11:44:24 PM,4,1,33,106,9.7,3.11,11.9042465521,1
1,11/08/2017 9:24:15 PM,11/08/2017 9:43:55 PM,1,1,13,25,19.6666666667,3.0,14.4974128438,0
1,04/04/2017 8:12:42 PM,04/04/2017 8:41:37 PM,1,1,237,95,28.9166666667,8.1,27.2506993415,1
2,12/17/2017 8:25:30 AM,12/17/2017 8:39:24 AM,1,1,238,246,16.5833333333,3.855,15.2357485355,1
1,09/14/2017 7:37:37 AM,09/14/2017 7:55:04 AM,1,1,48,170,14.8955555556,1.574,10.564595402,0
1,11/22/2017 1:30:08 PM,11/22/2017 1:51:04 PM,1,1,237,161,10.0480874317,0.992295082,7.8126305518,0
1,10/25/2017 8:54:08 PM,10/25/2017 9:16:23 PM,1,1,138,65,35.3357142857,9.9328571429,32.6956977596,0
2,10/19/2017 2:22:04 PM,10/19/2017 3:12:48 PM,1,1,87,230,36.7916666667,4.435,22.0198545594,1
2,12/13/2017 10:32:21 AM,12/13/2017 10:43:34 AM,5,1,236,237,8.3052287582,1.0023529412,7.3337098836,0
2,02/07/2017 7:58:48 AM,02/07/2017 8:03:11 AM,1,1,239,238,4.8483870968,0.8346774194,6.1822775118,1
2,09/16/2017 12:52:14 PM,09/16/2017 1:39:21 PM,1,1,132,181,42.6976190476,17.3585714286,49.4551375225,0
2,01/15/2017 5:56:43 PM,01/15/2017 6:01:23 PM,1,1,48,142,6.7387096774,1.0422580645,6.88145903,1
1,01/05/2017 11:58:14 PM,01/06/2017 12:13:20 AM,1,1,264,264,15.6187725632,3.1915162455,13.7525514766,0
1,07/24/2017 6:55:31 AM,07/24/2017 7:04:34 AM,1,1,90,162,17.7296296296,1.99,12.1838791032,0
2,05/20/2017 12:09:06 AM,05/20/2017 12:35:37 AM,2,5,48,265,31.1333333333,10.13,31.8335351684,0
2,09/04/2017 10:06:59 PM,09/04/2017 10:34:44 PM,2,2,93,87,27.75,12.61,52.0,1
1,10/23/2017 8:54:02 PM,10/23/2017 9:04:10 PM,1,1,142,246,15.0833333333,2.0757142857,11.3767220865,0
2,09/09/2017 8:39:59 PM,09/09/2017 8:56:10 PM,1,1,161,246,19.9526315789,1.8784210526,12.2293133113,1
1,05/17/2017 7:40:01 PM,05/17/2017 8:26:37 PM,1,1,50,112,46.6,6.2,28.6239638718,0
2,06/06/2017 3:09:45 PM,06/06/2017 3:21:01 PM,3,1,236,238,9.3128472222,1.4708333333,8.5013238534,1
1,09/22/2017 6:49:25 AM,09/22/2017 7:01:57 AM,0,1,87,234,17.4305555556,3.7516666667,15.5923417523,0
1,11/29/2017 4:12:33 PM,11/29/2017 4:18:55 PM,1,1,264,264,15.6187725632,3.1915162455,13.9939523984,0
1,04/19/2017 7:34:41 PM,04/19/2017 8:10:12 PM,2,1,138,239,29.9954545455,10.1727272727,31.9528295203,1
1,01/31/2017 8:15:58 PM,01/31/2017 8:28:30 PM,1,1,237,234,16.1316666667,2.394,12.3037966244,0
1,04/15/2017 2:42:09 AM,04/15/2017 2:47:53 AM,4,1,79,107,6.6345679012,0.9588888889,6.8673228371,0
2,07/06/2017 7:38:03 PM,07/06/2017 7:45:52 PM,2,1,142,238,7.65625,1.44875,8.2134759651,1
1,09/20/2017 7:05:10 AM,09/20/2017 7:07:21 AM,1,1,48,230,6.6643518519,0.7116666667,6.5518586893,0
2,03/31/2017 1:18:49 PM,03/31/2017 1:30:22 PM,1,1,161,229,9.0078947368,1.0142105263,7.4572980304,0
2,04/12/2017 5:03:11 AM,04/12/2017 5:24:29 AM,1,1,68,223,21.3,7.97,24.7611015791,1
1,03/03/2017 5:54:28 AM,03/03/2017 6:01:58 AM,1,1,236,162,11.7255952381,1.8457142857,9.9828242386,0
2,02/01/2017 9:25:02 PM,02/01/2017 9:54:40 PM,1,1,162,181,32.0666666667,8.885,29.5848944036,0
1,06/08/2017 9:29:53 PM,06/08/2017 9:43:43 PM,1,1,163,236,11.7326923077,1.7973076923,9.8881978308,0
2,07/09/2017 10:21:25 PM,07/09/2017 10:21:52 PM,1,1,264,233,8.7916666667,1.2,7.7678635159,1
2,10/04/2017 5:38:33 PM,10/04/2017 5:45:30 PM,1,1,90,68,5.1277777778,0.7096296296,6.0105174045,1
2,12/26/2017 1:35:44 PM,12/26/2017 1:45:42 PM,1,1,161,50,10.8952380952,1.36,8.6728669409,1
1,02/12/2017 5:54:46 PM,02/12/2017 6:15:10 PM,1,1,142,145,20.4,3.6,15.8989837031,1
1,01/25/2017 1:25:50 PM,01/25/2017 1:41:37 PM,1,1,137,4,9.6033333333,1.622,8.9454656037,0
1,02/25/2017 10:00:14 PM,02/25/2017 10:11:00 PM,2,1,107,186,12.7126436782,1.4310344828,9.4540248925,0
2,05/16/2017 11:38:24 AM,05/16/2017 11:57:23 AM,1,1,13,161,25.8716666667,5.903,21.9089948002,0
1,11/13/2017 9:27:11 AM,11/13/2017 10:06:28 AM,1,1,238,170,32.725,4.025,20.4201992724,1
1,10/05/2017 6:52:50 PM,10/05/2017 7:02:58 PM,1,1,107,137,4.4947368421,0.6828947368,5.8903515215,0
2,11/14/2017 1:14:35 PM,11/14/2017 1:24:12 PM,6,1,229,141,6.1080808081,1.0057575758,6.7526796248,1
2,01/30/2017 10:17:06 PM,01/30/2017 10:36:13 PM,1,1,138,107,29.8472222222,9.4633333333,30.1210807209,1
1,10/21/2017 4:05:59 PM,10/21/2017 4:19:15 PM,2,1,186,163,15.6712121212,1.6286363636,10.672126249,0
1,12/13/2017 9:02:22 PM,12/13/2017 9:19:28 PM,1,1,90,239,21.1571428571,3.6428571429,16.1953236274,0
2,11/21/2017 11:33:46 PM,11/21/2017 11:40:30 PM,1,1,66,33,6.7333333333,1.11,7.0151510514,1
1,04/19/2017 9:31:34 AM,04/19/2017 9:37:22 AM,1,1,238,166,6.333974359,1.3384615385,7.7107323356,0
2,12/16/2017 7:47:29 PM,12/16/2017 7:57:46 PM,1,1,114,231,8.65,1.2021428571,7.732695478,1
2,08/14/2017 8:50:54 PM,08/14/2017 9:06:04 PM,1,1,230,4,15.1666666667,3.26,13.6538945725,1
1,10/18/2017 7:42:38 AM,10/18/2017 7:49:21 AM,1,1,144,107,7.4166666667,1.33875,8.0127633478,0
1,06/14/2017 1:44:54 PM,06/14/2017 1:48:08 PM,1,1,162,233,5.51,0.711,5.9877197369,0
2,09/21/2017 8:49:58 AM,09/21/2017 8:59:13 AM,5,1,231,246,12.0083333333,2.72875,12.0514491711,1
1,10/21/2017 12:40:58 AM,10/21/2017 12:52:58 AM,1,1,114,164,11.33,1.708,9.5978491257,0
2,11/22/2017 7:52:51 AM,11/22/2017 7:59:17 AM,1,1,239,143,5.3851851852,0.7937037037,6.2499698044,1
2,05/07/2017 8:05:16 PM,05/07/2017 8:10:35 PM,5,1,79,137,5.8240740741,1.1538888889,6.945291146,1
2,12/26/2017 11:59:30 PM,12/27/2017 12:11:42 AM,1,1,161,68,14.0403508772,1.9278947368,10.6818817459,0
2,03/11/2017 6:49:37 PM,03/11/2017 7:07:30 PM,1,1,141,100,15.5083333333,2.515,12.2622685222,1
1,01/10/2017 11:06:14 AM,01/10/2017 11:21:05 AM,1,1,107,87,12.7166666667,3.5,13.5601391349,0
2,06/05/2017 7:36:34 PM,06/05/2017 8:01:54 PM,1,1,138,181,33.1166666667,11.7766666667,35.8893928691,1
2,03/01/2017 9:04:26 PM,03/01/2017 9:10:56 PM,1,1,239,24,9.4142857143,1.7542857143,9.0473785021,1
1,04/08/2017 9:56:19 AM,04/08/2017 10:00:53 AM,1,1,229,236,13.1383333333,1.76,10.2051192133,1
1,04/20/2017 10:29:43 PM,04/20/2017 10:37:22 PM,1,1,144,249,10.1044444444,1.32,8.4823053101,0
2,01/21/2017 8:48:34 PM,01/21/2017 9:07:35 PM,1,1,88,145,19.0166666667,6.85,21.8902260887,1
2,11/09/2017 10:06:46 PM,11/09/2017 10:17:54 PM,1,1,186,234,7.0055555556,1.01,6.8913815578,0
2,02/04/2017 3:58:04 PM,02/04/2017 4:13:36 PM,1,1,237,238,14.7509259259,2.3461111111,11.7143401131,0
2,07/13/2017 7:37:21 PM,07/13/2017 7:42:43 PM,2,1,100,90,8.3154761905,1.1228571429,7.7466581474,0
1,07/31/2017 7:31:20 PM,07/31/2017 7:39:01 PM,1,1,113,234,6.475,0.8635714286,6.8022854432,0
1,07/17/2017 5:44:35 PM,07/17/2017 5:50:11 PM,1,1,74,194,5.6,1.4,7.6291799777,0
2,08/17/2017 2:07:35 PM,08/17/2017 3:06:28 PM,1,1,138,142,40.4192307692,10.8523076923,35.8365599659,1
2,05/05/2017 7:36:42 AM,05/05/2017 7:40:47 AM,1,1,237,236,6.5572580645,1.0374193548,7.0626818025,0
2,02/13/2017 5:50:34 PM,02/13/2017 6:06:18 PM,1,1,161,68,14.0403508772,1.9278947368,10.9232826676,1
2,08/17/2017 4:35:02 PM,08/17/2017 5:07:59 PM,1,1,138,236,28.4621212121,8.83,28.7129167577,0
1,10/19/2017 2:41:54 PM,10/19/2017 2:59:05 PM,1,1,88,158,17.1833333333,2.3,12.4090226815,0
