VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
1,03/30/2017 7:54:37 AM,03/30/2017 8:08:28 AM,1,1.6,1,N,236,140,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,11.5049019608,1.6682352941,9.8085919144,0.199,0
2,01/17/2017 7:34:58 PM,01/17/2017 7:43:10 PM,1,0.7,1,N,161,233,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,8.4185185185,0.9522222222,7.4108914615,0.251,1
2,11/24/2017 12:28:14 AM,11/24/2017 12:33:30 AM,1,1.2,1,N,74,41,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,6.2777777778,0.9,6.4692243737,0.0,0
1,09/25/2017 12:54:54 PM,09/25/2017 1:11:18 PM,1,3.3,1,N,231,246,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,12.0083333333,2.72875,11.8237745756,0.199,0
1,01/20/2017 9:37:22 AM,01/20/2017 9:43:57 AM,1,0.8,1,N,249,107,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,11.5269230769,1.3761538462,9.2318319315,0.147,0
1,11/17/2017 3:55:16 PM,11/17/2017 5:28:17 PM,1,15.1,1,N,138,88,1,62.5,0.0,0.5,5.0,5.76,0.3,74.06,64.3166666667,15.3933333333,51.6620805734,0.072,0
2,12/14/2017 3:30:25 PM,12/14/2017 4:54:13 PM,1,17.97,2,N,132,163,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,52.9416666667,19.229,52.0,0.0,0
2,10/21/2017 4:38:54 AM,10/21/2017 4:41:57 AM,1,1.01,1,N,48,246,1,5.0,0.5,0.5,1.2,0.0,0.3,7.5,8.9284552846,1.3051219512,8.0157360031,0.19,0
2,11/24/2017 8:47:49 PM,11/24/2017 8:59:58 PM,5,2.51,1,N,237,142,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,10.8071428571,1.395,8.8139056585,0.2,1
2,12/08/2017 10:29:37 AM,12/08/2017 10:48:30 AM,1,2.12,1,N,140,162,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,11.2341269841,1.4966666667,9.0399625582,0.2,1
2,03/07/2017 4:42:46 PM,03/07/2017 4:42:48 PM,1,0.2,2,N,264,132,1,52.0,4.5,0.5,17.19,0.0,0.3,74.49,0.0944444444,0.0666666667,52.0,0.3,1
2,12/02/2017 11:14:03 PM,12/02/2017 11:43:40 PM,1,5.29,1,N,87,137,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,27.7375,4.68,19.9878252653,0.25,1
2,02/26/2017 12:52:07 AM,02/26/2017 12:57:33 AM,6,0.95,1,N,234,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,8.3333333333,1.0834782609,7.5273624314,0.2,1
2,08/19/2017 1:38:13 PM,08/19/2017 1:42:58 PM,3,0.78,1,N,161,163,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,9.9833333333,0.7276315789,7.2048400664,0.2,1
2,04/12/2017 8:48:36 PM,04/12/2017 8:51:22 PM,2,0.51,1,N,162,141,1,4.0,0.5,0.5,1.06,0.0,0.3,8.31,8.1314814815,1.0825925926,7.3736735407,0.146,0
2,05/26/2017 8:52:05 AM,05/26/2017 9:02:02 AM,6,1.92,1,N,7,146,1,9.0,0.0,0.5,2.45,0.0,0.3,14.2,8.3916666667,1.61,8.8357564942,0.209,1
2,12/10/2017 3:15:37 AM,12/10/2017 3:23:53 AM,1,1.84,1,N,90,137,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,10.2616666667,1.294,8.3647481965,0.102,0
2,02/16/2017 8:05:50 AM,02/16/2017 8:36:27 AM,1,7.11,1,N,90,41,1,27.5,0.0,0.5,10.0,0.0,0.3,38.3,30.6166666667,7.11,25.8802973309,0.353,1
2,04/02/2017 10:43:56 AM,04/02/2017 10:46:44 AM,1,0.54,1,N,48,163,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,7.6016260163,0.9543902439,6.9463687652,0.0,0
1,11/16/2017 10:03:30 PM,11/16/2017 10:26:01 PM,1,4.5,1,N,148,48,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,24.5266666667,4.1,18.0457998572,0.199,0
2,04/06/2017 10:24:30 PM,04/06/2017 10:31:32 PM,5,1.25,1,N,48,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.2426829268,1.1982926829,7.1504592021,0.2,1
1,09/10/2017 2:09:02 AM,09/10/2017 2:18:15 AM,1,0.6,1,N,79,79,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,5.2923076923,0.7534615385,6.011845626,0.12,0
2,08/31/2017 9:34:19 AM,08/31/2017 9:39:44 AM,3,0.71,1,N,239,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.7645502646,0.8944444444,6.6044995807,0.2,1
1,09/22/2017 8:46:02 PM,09/22/2017 8:55:24 PM,1,1.6,1,N,164,50,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,10.8924242424,1.5309090909,9.1226035007,0.199,0
2,09/17/2017 1:11:39 PM,09/17/2017 1:35:25 PM,1,4.85,1,N,238,186,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38,26.2055555556,4.4166666667,19.0357638259,0.25,1
2,08/02/2017 8:52:10 PM,08/02/2017 9:12:26 PM,2,6.42,1,N,170,66,1,21.5,0.5,0.5,1.0,0.0,0.3,23.8,20.2666666667,6.42,21.4040669683,0.044,0
2,10/09/2017 8:47:21 PM,10/09/2017 8:55:41 PM,1,1.99,1,N,236,238,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,9.3128472222,1.4708333333,8.4534640776,0.153,0
2,07/02/2017 8:56:55 AM,07/02/2017 8:59:24 AM,6,0.79,1,N,48,48,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,5.3288617886,0.7217073171,5.9688567855,0.2,1
2,02/03/2017 7:49:17 PM,02/03/2017 8:00:24 PM,1,1.29,1,N,68,142,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,12.9848484848,2.1054545455,10.9837444728,0.2,1
2,05/02/2017 8:31:23 AM,05/02/2017 8:57:47 AM,1,8.1,1,N,75,87,1,26.5,0.0,0.5,2.7,0.0,0.3,30.0,26.4,8.1,26.6819358039,0.099,0
2,08/28/2017 9:48:03 PM,08/28/2017 9:50:02 PM,1,0.52,1,N,239,239,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,4.5841269841,0.7476190476,5.6935605796,0.2,1
2,08/24/2017 1:48:44 PM,08/24/2017 2:06:17 PM,1,1.94,1,N,68,162,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,17.095,2.107,11.8898222514,0.156,0
2,01/10/2017 12:27:41 AM,01/10/2017 12:38:49 AM,1,1.79,1,N,234,137,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,7.2166666667,0.8552941176,6.6414232145,0.2,1
1,11/07/2017 9:09:57 PM,11/07/2017 9:16:20 PM,1,1.1,1,N,90,100,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,8.3696078431,0.9705882353,7.3019702299,0.137,0
2,11/06/2017 3:36:09 PM,11/06/2017 4:17:32 PM,1,10.21,1,N,138,43,1,37.0,0.0,0.5,10.89,5.76,0.3,54.45,38.9083333333,10.445,34.6030367305,0.25,1
2,01/08/2017 3:33:57 AM,01/08/2017 3:50:04 AM,5,10.47,1,N,132,121,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,16.1166666667,10.47,28.4027357894,0.2,1
1,10/19/2017 3:24:00 PM,10/19/2017 3:41:02 PM,1,1.8,1,N,264,264,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,15.6187725632,3.1915162455,13.7525514766,0.25,1
1,10/11/2017 10:41:58 PM,10/11/2017 10:48:05 PM,1,1.0,1,N,48,68,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,6.2426829268,1.1982926829,7.1641855283,0.295,1
2,08/17/2017 4:44:25 PM,08/17/2017 4:55:19 PM,1,0.82,1,N,161,186,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8,15.7806306306,1.2713513514,10.0976023138,0.0,0
2,08/25/2017 8:08:22 AM,08/25/2017 8:34:31 AM,1,8.77,1,N,100,243,1,29.0,0.0,0.5,4.0,0.0,0.3,33.8,26.15,8.77,27.9494112213,0.134,0
2,06/30/2017 6:24:52 PM,06/30/2017 6:54:09 PM,1,1.98,1,N,186,229,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,18.5820512821,2.1069230769,12.5451111711,0.2,1
2,10/18/2017 9:51:16 PM,10/18/2017 10:07:11 PM,1,2.9,1,N,170,231,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,17.8928571429,3.1942857143,14.281808634,0.2,1
2,07/17/2017 11:40:27 AM,07/17/2017 12:07:52 PM,1,4.81,1,N,87,170,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,20.5895833333,4.92,18.4765772599,0.2,1
2,01/02/2017 2:58:47 PM,01/02/2017 3:09:19 PM,1,1.8,1,N,125,148,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,12.6047619048,1.3885714286,9.2058702228,0.2,1
2,02/15/2017 12:40:04 PM,02/15/2017 12:49:13 PM,1,1.39,1,N,125,90,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,7.5833333333,1.435,7.9004027379,0.25,1
1,01/10/2017 12:33:07 PM,01/10/2017 12:45:13 PM,1,1.9,1,N,141,239,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,13.1696969697,2.0327272727,10.7581190841,0.199,0
1,12/17/2017 4:56:58 PM,12/17/2017 5:47:00 PM,1,14.2,1,N,13,138,1,47.0,0.0,0.5,6.0,5.76,0.3,59.56,36.875,15.22,43.6755516441,0.112,0
2,02/19/2017 12:47:38 PM,02/19/2017 12:52:20 PM,1,1.26,1,N,140,263,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,4.7990196078,0.9194117647,6.0962309481,0.1,0
2,06/09/2017 11:20:48 PM,06/09/2017 11:37:07 PM,1,2.0,1,N,137,48,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,24.9833333333,2.1533333333,14.1786455196,0.2,1
2,05/13/2017 12:20:03 AM,05/13/2017 12:34:04 AM,4,3.51,1,N,114,48,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,16.6777777778,3.3966666667,14.4191631221,0.2,1
2,07/26/2017 11:00:47 PM,07/26/2017 11:08:20 PM,6,0.85,1,N,43,141,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,10.8979166667,1.365,8.8032404113,0.15,0
2,06/17/2017 6:47:50 PM,06/17/2017 7:11:36 PM,3,3.85,1,N,13,48,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,20.2785714286,4.1542857143,16.9097464977,0.2,1
2,02/06/2017 8:05:35 AM,02/06/2017 8:22:05 AM,1,1.97,1,N,186,233,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,14.825,1.5607142857,10.408991064,0.2,1
2,06/07/2017 11:09:55 AM,06/07/2017 11:14:32 AM,5,0.61,1,N,141,141,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3,4.5612745098,0.8211764706,5.9297119099,0.086,0
1,06/27/2017 7:35:42 AM,06/27/2017 7:43:53 AM,1,1.8,1,N,239,237,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,10.5411111111,1.58,9.3641559831,0.1,0
2,11/21/2017 8:17:31 AM,11/21/2017 8:36:23 AM,1,3.09,1,N,107,13,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,16.3,3.8733333333,15.4348474647,0.2,1
1,12/17/2017 4:24:11 AM,12/17/2017 4:30:53 AM,2,1.8,1,N,249,164,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,9.7930555556,1.6966666667,9.1712283618,0.199,0
1,07/14/2017 6:03:35 PM,07/14/2017 6:09:17 PM,1,0.7,1,N,236,237,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,8.3052287582,1.0023529412,7.5888371315,0.2,1
1,10/16/2017 12:26:54 PM,10/16/2017 12:36:41 PM,1,2.0,1,N,231,234,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,13.5892156863,2.5294117647,11.8661329129,0.199,0
2,05/09/2017 7:29:29 PM,05/09/2017 7:40:06 PM,1,1.29,1,N,142,50,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,7.4097222222,1.0758333333,7.3766951674,0.25,1
1,01/03/2017 5:21:57 PM,01/03/2017 6:25:04 PM,2,25.8,4,N,132,265,1,85.5,1.0,0.5,0.0,5.54,0.3,92.84,30.0736111111,14.8858333333,41.3802848444,0.0,0
2,02/02/2017 6:22:22 PM,02/02/2017 6:31:50 PM,2,1.38,1,N,163,186,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,11.5566666667,1.4584,9.3187317432,0.2,1
2,11/20/2017 9:50:21 AM,11/20/2017 10:04:44 AM,1,0.64,1,N,140,237,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,7.7379844961,0.9748837209,7.2666338833,0.3,1
2,09/27/2017 8:11:28 AM,09/27/2017 8:47:16 AM,1,3.49,1,N,75,170,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,35.8,3.49,20.0992584777,0.2,1
2,07/06/2017 8:58:02 PM,07/06/2017 9:05:17 PM,1,1.83,1,N,263,41,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,9.8333333333,2.1075,9.8689453329,0.25,1
1,04/24/2017 8:58:12 PM,04/24/2017 9:13:19 PM,2,1.8,1,N,107,246,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,13.8428571429,1.5771428571,10.0602922923,0.199,0
2,04/25/2017 5:10:15 PM,04/25/2017 5:18:55 PM,2,1.82,1,N,237,239,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,9.875,1.5918181818,9.1167587753,0.2,1
1,06/01/2017 2:55:43 PM,06/01/2017 4:23:36 PM,1,19.3,2,N,238,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,53.8611111111,19.47,52.0,0.2,1
2,05/23/2017 11:50:23 AM,05/23/2017 12:33:21 PM,5,19.18,2,N,166,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,41.6111111111,19.0266666667,52.0,0.2,1
1,05/10/2017 10:56:00 PM,05/10/2017 11:13:37 PM,1,8.5,1,N,138,233,1,24.5,0.5,0.5,9.45,5.76,0.3,41.01,22.2611111111,8.7755555556,26.7457550077,0.299,1
2,04/19/2017 8:34:43 PM,04/19/2017 8:41:46 PM,6,1.37,1,N,239,142,1,7.0,0.5,0.5,1.2,0.0,0.3,9.5,5.7645502646,0.8944444444,6.4348883227,0.145,0
2,01/27/2017 7:28:33 PM,01/27/2017 7:40:53 PM,2,2.12,1,N,234,141,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,17.6083333333,2.71,13.5014559907,0.2,1
2,03/08/2017 1:08:42 PM,03/08/2017 1:27:34 PM,2,1.25,1,N,237,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,10.0480874317,0.992295082,7.7271145619,0.2,1
2,06/14/2017 9:44:40 AM,06/14/2017 9:56:58 AM,3,1.12,1,N,230,233,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,10.4597222222,1.1708333333,8.463356605,0.2,1
2,08/03/2017 7:49:13 AM,08/03/2017 8:14:19 AM,5,4.76,1,N,113,238,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,25.4633333333,5.324,20.9769431408,0.2,1
1,01/13/2017 7:55:54 PM,01/13/2017 8:06:55 PM,1,1.2,1,N,144,4,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,11.6888888889,1.19,8.9054309803,0.122,0
2,05/23/2017 8:42:13 PM,05/23/2017 8:50:41 PM,1,2.04,1,N,79,233,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,11.469047619,1.8871428571,9.884624281,0.2,1
1,10/21/2017 8:12:39 PM,10/21/2017 8:18:57 PM,1,1.3,1,N,229,237,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,8.0949275362,0.9286956522,7.1418878645,0.199,0
1,08/16/2017 9:47:54 PM,08/16/2017 10:13:58 PM,1,9.6,1,N,132,37,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95,38.9916666667,14.9,43.6262908232,0.2,1
1,05/08/2017 7:25:23 PM,05/08/2017 7:30:46 PM,1,0.9,1,N,113,68,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,8.9772727273,1.1981818182,8.1667603898,0.247,1
1,11/17/2017 1:02:41 PM,11/17/2017 1:12:00 PM,1,1.0,1,N,113,249,1,7.5,0.0,0.5,0.5,0.0,0.3,8.8,6.4564102564,0.7723076923,6.3735783913,0.06,0
2,01/22/2017 12:47:46 AM,01/22/2017 12:51:27 AM,2,0.6,1,N,224,137,1,4.5,0.5,0.5,0.5,0.0,0.3,6.3,3.9066666667,0.744,5.5216420217,0.086,0
2,07/19/2017 10:25:13 PM,07/19/2017 10:46:59 PM,6,2.94,1,N,143,90,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,21.7666666667,2.94,14.9725831808,0.0,0
2,06/10/2017 6:56:50 PM,06/10/2017 7:13:44 PM,1,1.98,1,N,170,48,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,14.1359649123,1.2657894737,9.38717556,0.15,0
1,02/01/2017 9:09:08 AM,02/01/2017 9:19:52 AM,1,0.9,1,N,186,100,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,8.7013888889,0.7441666667,7.1838919204,0.295,1
1,06/07/2017 12:12:07 PM,06/07/2017 12:17:45 PM,1,0.6,1,N,142,230,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,8.5318181818,1.0512121212,7.5080314371,0.317,1
1,04/09/2017 12:37:08 PM,04/09/2017 12:43:29 PM,2,1.2,1,N,231,211,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,5.778125,0.799375,6.2626692653,0.137,0
1,09/10/2017 12:34:17 AM,09/10/2017 12:51:28 AM,1,1.5,1,N,211,148,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,10.7518518519,1.0377777778,8.0993479284,0.199,0
1,05/07/2017 1:14:46 AM,05/07/2017 1:23:33 AM,1,2.7,1,N,236,24,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,10.5416666667,2.6475,11.2532624932,0.248,1
2,09/10/2017 8:59:49 PM,09/10/2017 9:04:00 PM,2,0.73,1,N,186,234,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,7.0055555556,1.01,6.9153114457,0.3,1
2,02/17/2017 8:03:45 AM,02/17/2017 8:07:58 AM,1,0.46,1,N,48,50,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,4.5031746032,0.7014285714,5.8202419639,0.2,1
2,03/13/2017 7:15:01 PM,03/13/2017 7:38:34 PM,1,3.63,1,N,237,148,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,23.55,3.63,16.9678665022,0.2,1
1,09/19/2017 1:13:23 AM,09/19/2017 1:45:16 AM,1,12.3,1,N,211,127,1,37.0,0.5,0.5,2.0,0.0,0.3,40.3,31.8833333333,12.3,36.4584277035,0.052,0
2,09/09/2017 3:33:39 PM,09/09/2017 4:25:35 PM,1,18.79,2,N,264,264,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,15.6187725632,3.1915162455,52.0,0.2,1
1,01/05/2017 9:00:27 AM,01/05/2017 9:07:43 AM,1,0.6,1,N,48,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,11.6785185185,0.9757777778,8.4750316955,0.2,1
2,05/24/2017 10:10:52 PM,05/24/2017 10:26:41 PM,1,8.15,1,N,138,75,1,23.5,0.5,0.5,4.58,5.76,0.3,35.14,31.2416666667,8.1475,27.8833992743,0.15,0
2,04/19/2017 6:32:57 AM,04/19/2017 6:36:50 AM,1,0.91,1,N,43,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,15.2544444444,1.902,11.2096474826,0.2,1
1,06/09/2017 12:53:52 PM,06/09/2017 1:17:54 PM,1,1.4,1,N,137,100,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,12.7233333333,1.458,9.4868849813,0.065,0
1,08/17/2017 6:54:49 AM,08/17/2017 6:58:53 AM,1,1.2,1,N,141,263,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,4.124691358,0.9044444444,6.2294542254,0.199,0
1,07/11/2017 8:54:10 AM,07/11/2017 9:02:48 AM,1,1.5,1,N,236,238,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9.3128472222,1.4708333333,8.8043108771,0.0,0
2,11/06/2017 8:39:31 AM,11/06/2017 8:52:20 AM,1,2.32,1,N,43,236,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,10.3994623656,1.2558064516,8.5682949184,0.3,1
2,02/04/2017 1:09:40 AM,02/04/2017 1:16:43 AM,1,1.08,1,N,229,48,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,22.3119047619,1.4157142857,11.9628094453,0.128,0
2,02/24/2017 10:29:55 PM,02/24/2017 10:50:41 PM,1,5.35,1,N,234,238,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,20.1583333333,5.2,18.915284843,0.2,1
1,12/06/2017 8:14:00 AM,12/06/2017 8:21:27 AM,1,1.0,1,N,237,141,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,5.8807017544,0.7915789474,6.4931427045,0.199,0
2,10/17/2017 11:53:51 PM,10/17/2017 11:59:31 PM,1,1.3,1,N,186,249,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,7.887254902,1.3294117647,7.7743071894,0.192,0
1,01/18/2017 10:37:54 AM,01/18/2017 10:47:35 AM,1,2.3,1,N,142,166,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,11.3625,2.6875,11.5616339874,0.2,1
1,03/10/2017 10:14:28 AM,03/10/2017 10:23:04 AM,1,0.7,1,N,161,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,10.6884259259,0.8602777778,7.7274608983,0.199,0
2,10/21/2017 7:21:22 PM,10/21/2017 7:35:41 PM,1,2.83,1,N,79,87,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,13.875,2.5325,11.8424213378,0.2,1
1,06/14/2017 7:06:40 PM,06/14/2017 7:32:43 PM,1,3.6,1,N,144,52,1,17.5,1.0,0.5,5.75,0.0,0.3,25.05,19.5277777778,3.25,15.1990544127,0.298,1
1,05/13/2017 3:08:09 AM,05/13/2017 3:16:42 AM,1,1.3,1,N,249,113,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,6.1857142857,0.6521428571,6.0584016357,0.199,0
2,11/04/2017 10:58:20 AM,11/04/2017 11:13:17 AM,2,5.48,1,N,107,13,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,16.3,3.8733333333,15.2173764308,0.2,1
1,10/21/2017 7:41:46 PM,10/21/2017 7:51:55 PM,1,1.6,1,N,264,264,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,15.6187725632,3.1915162455,13.7525514766,0.199,0
2,01/15/2017 11:35:22 PM,01/15/2017 11:47:54 PM,4,4.16,1,N,114,143,1,14.0,0.5,0.5,1.4,0.0,0.3,16.7,15.3416666667,4.745,16.7379449048,0.092,0
1,10/18/2017 11:34:56 PM,10/18/2017 11:50:06 PM,1,4.5,1,N,113,239,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,23.4333333333,5.054,19.645228577,0.199,0
2,11/25/2017 6:09:41 PM,11/25/2017 6:16:44 PM,1,0.99,1,N,158,249,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,5.6194444444,0.6377777778,5.7626209308,0.2,1
2,01/22/2017 4:58:22 PM,01/22/2017 5:05:07 PM,1,0.5,1,N,161,141,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,10.6242424242,1.4490909091,8.7752072544,0.2,1
2,10/12/2017 8:42:25 AM,10/12/2017 8:57:22 AM,1,1.36,1,N,140,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,7.7379844961,0.9748837209,7.2666338833,0.2,1
2,09/23/2017 7:39:25 PM,09/23/2017 7:47:51 PM,1,0.77,1,N,170,164,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,9.0555555556,0.7480952381,6.9394962198,0.25,1
1,01/06/2017 8:56:33 AM,01/06/2017 8:58:06 AM,1,0.4,1,N,264,264,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,15.6187725632,3.1915162455,13.9939523984,0.233,1
1,09/23/2017 8:07:20 PM,09/23/2017 8:11:30 PM,2,0.4,1,N,249,113,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,6.1857142857,0.6521428571,6.0823315236,0.293,1
1,07/28/2017 12:54:58 PM,07/28/2017 1:12:41 PM,2,2.1,1,N,230,68,1,12.5,0.0,0.5,0.15,0.0,0.3,13.45,12.3858333333,1.575,9.6503349834,0.011,0
1,08/25/2017 9:48:13 AM,08/25/2017 10:05:12 AM,2,1.1,1,N,170,162,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,7.9140625,0.9909375,7.4810729328,0.15,0
1,04/13/2017 6:44:12 PM,04/13/2017 6:57:12 PM,1,1.7,1,N,237,162,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,8.1841269841,1.0392063492,7.6286649948,0.199,0
2,08/02/2017 4:22:18 PM,08/02/2017 4:27:31 PM,3,0.52,1,N,100,170,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,8.2766666667,0.8548,7.2248349257,0.2,1
2,02/22/2017 5:33:13 PM,02/22/2017 5:42:53 PM,6,1.2,1,N,170,107,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,5.7896396396,0.8962162162,6.6868107401,0.2,1
1,05/16/2017 10:31:47 PM,05/16/2017 10:53:57 PM,2,5.1,1,N,50,261,1,20.0,0.5,0.5,3.0,0.0,0.3,24.3,22.1666666667,5.1,19.4082786576,0.141,0
2,05/24/2017 10:52:15 PM,05/24/2017 10:57:10 PM,1,1.31,1,N,170,107,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,5.7896396396,0.8962162162,6.325760379,0.249,1
1,01/18/2017 7:20:51 AM,01/18/2017 7:32:42 AM,1,1.5,1,N,246,233,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,12.1277777778,1.9966666667,10.6374529435,0.165,0
1,01/02/2017 2:01:04 PM,01/02/2017 2:17:10 PM,1,1.8,1,N,236,161,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,17.3655555556,1.9633333333,11.7878913485,0.248,1
2,04/17/2017 6:51:52 PM,04/17/2017 7:02:26 PM,4,1.21,1,N,79,144,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,9.1114035088,1.0047368421,7.7804025642,0.2,1
1,02/09/2017 7:47:42 PM,02/09/2017 7:57:07 PM,2,1.5,1,N,230,234,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,11.968,1.7356,10.0958989028,0.108,0
2,08/14/2017 10:56:49 AM,08/14/2017 11:23:10 AM,1,2.12,1,N,236,193,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,26.35,2.12,14.4926466397,0.106,0
1,12/26/2017 10:51:47 PM,12/26/2017 11:10:22 PM,1,9.9,1,N,138,97,1,28.5,0.5,0.5,5.0,0.0,0.3,34.8,29.7066666667,11.11,33.4775562816,0.168,0
